date,post_title,submissions
07/07/18 20:00,Post-Match Thread: 't Fean '58 0-16 FC Groningen [Club Friendly],2
07/05/18 19:00,Match Thread: SS Folgore Falciano vs UE Engordany [UEFA Europa League],2
07/05/18 18:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2
06/28/18 01:00,Match Thread: 대한민국 (South Korea) vs Bundesrepublik Deutschland (Germany) [World Cup - Group F],2
06/15/18 15:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],2
06/24/18 18:00,Match Thread: Germany vs Sweden [Group F],2
07/04/18 07:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],2
06/15/18 11:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],2
06/19/18 02:00,Match Thread: Sweden vs South Korea [World Cup - Group F],2
06/19/18 02:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],2
07/06/18 18:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],2
07/01/18 21:00,"Post-Match Thread: Norwegian Eliteserien (Jul. 1, 2018)",2
07/11/18 18:00,Pre Match Thread: Croatia vs England [World Cup - Semi Final],2
06/19/18 02:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],2
06/25/18 14:00,[Next Day Discussion] Post-Match Thread: Germany 2-1 Sweden [2018 World Cup - Group F],2
06/29/18 21:00,[Next Day Discussion] Post-Match Thread: England 0-1 Belgium [2018 World Cup - Group G],2
06/17/18 00:00,Match Thread: France vs Australia [World Cup - Group C],2
07/03/18 05:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],2
07/07/18 16:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],2
07/15/18 19:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],2
06/27/18 05:00,Post Match Thread: Iceland 1 - 2 Croatia,2
06/21/18 08:00,Post Match Thread: Uruguay 1-0 Saudi Arabia [2018 FIFA World Cup],2
06/26/18 06:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],2
06/23/18 10:00,Match Thread: Nigeria vs Iceland [World Cup],2
07/08/18 15:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],2
07/01/18 13:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],2
06/25/18 15:00,Post-Match Thread: Japan vs. Senegal [World Cup - Group H],2
06/15/18 02:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],2
06/27/18 11:00,Post-Match Thread: UE Sant Julia 0-2 Gzira United [UEFA Europa League Qualification],2
06/19/18 13:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],2
06/20/18 01:00,Match Thread: Colombia vs. Japan [World Cup Group H],2
06/28/18 05:00,Post-Match Thread: Switzerland vs. Costa Rica [World Cup - Group E],2
06/28/18 00:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],2
06/24/18 01:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],2
06/21/18 22:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],2
06/28/18 23:00,Match Thread: Europa FC vs Prishtina [UEFA Europa League],2
07/11/18 17:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),2
07/13/18 00:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],2
06/29/18 02:00,Post Match Thread: Panama 1 - 2 Tunisia,2
07/12/18 11:00,Match Thread: Colombia vs England [2018 FIFA World Cup],2
06/19/18 16:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],2
06/16/18 09:00,Match Thread: Limerick FC vs Shamrock Rovers [League of Ireland Premier Division],2
07/02/18 08:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],2
07/11/18 18:00,Match Thread: FK Suduva vs Apoel Nicosia [UEFA Champions League],2
06/19/18 07:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],2
07/12/18 22:00,"Post Match Thread: UEFA Europa League first qualifying round, first leg",2
06/27/18 10:00,Match Thread: Denmark vs France [2018 FIFA World Cup],2
06/29/18 03:00,Post Match Thread: Japan vs Poland [World Cup - Group F],2
07/12/18 21:00,[Next Day Discussion] Post-Match Thread: Croatia 2-1 England [2018 World Cup - Semifinal],2
07/10/18 23:00,Post-Match Thread: Darlington 1-0 Sunderland,2
06/24/18 16:00,Post Match Thread: Germany 2-1 Sweden,2
07/12/18 20:00,[Next Day Discussion] Post-Match Thread: Croatia 2-1 England [2018 World Cup - Semifinal],2
07/02/18 12:00,[Next Day Discussion] Post-Match Thread: France 4-3 Argentina [2018 World Cup - Round of 16],2
06/25/18 16:00,Post Match Thread: Uruguay 1-0 Saudi Arabia [2018 FIFA World Cup],2
06/28/18 22:00,Post Match Thread: Tre Fiori 3-0 Bala Town,2
07/11/18 21:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),2
07/08/18 00:00,Match Thread: Sporting Kansas City vs Toronto FC [Major League Soccer],2
06/25/18 02:00,Post Match Thread: Germany 2-1 Sweden,2
07/01/18 20:00,Match Thread: Denmark vs France [2018 FIFA World Cup],2
06/23/18 04:00,Post-Match Thread: Nigeria 2:0 Iceland [World Cup],2
06/28/18 19:00,"Post-Match Thread: B36 Torshavn 1-1 St. Joseph's FC [UEFA Europa League Qualification, Preliminary Round]",2
06/24/18 06:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],2
07/12/18 16:00,Match Thread: France vs Belgium [World Cup Semi-Final!],2
06/17/18 05:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],2
06/30/18 23:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],2
06/26/18 19:00,[Next Day Discussion] Post-Match Thread: Uruguay 3-0 Russia [2018 World Cup - Group A],2
06/27/18 13:00,Post Match Thread: Germany 2-1 Sweden,2
07/15/18 17:00,Pre Match Thread: France vs Croatia [World Cup - Final],2
06/28/18 00:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],2
07/03/18 16:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],2
07/07/18 14:00,Match Thread: Colombia vs England [2018 FIFA World Cup],2
07/03/18 17:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],2
06/22/18 07:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],2
07/01/18 23:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],2
06/30/18 15:00,Match Thread: France vs Australia [World Cup - Group C],2
06/22/18 16:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],2
07/03/18 18:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],2
06/17/18 17:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],2
06/28/18 20:00,Post Match Thread: Tre Fiori 3-0 Bala Town,2
07/03/18 21:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],2
06/30/18 18:00,Match Thread: Våleranga vs. Bodø/Glimt [Eliteserien],2
06/29/18 14:00,Match Thread: Tre Fiori vs Bala Town [UEFA Europa League],2
07/11/18 17:00,Match Thread: FK Kukesi vs Valletta [UEFA Champions League],2
06/17/18 05:00,Match Thread: France vs Australia [World Cup - Group C],2
06/28/18 20:00,"Post-Match Thread: UE Engordany 2-1 SS Folgore Falciano [UEFA Europa League Qualification, Preliminary Round]",2
06/23/18 21:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],2
06/22/18 22:00,Match Thread: Nigeria vs Iceland [World Cup],2
07/13/18 14:00,Post Match Thread: Croatia 2 England 1,2
06/16/18 02:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],2
07/12/18 17:00,Match Thread: France vs Belgium [World Cup Semi-Final!],2
07/11/18 20:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],2
07/10/18 20:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],2
07/07/18 18:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],2
07/08/18 04:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],2
06/16/18 01:00,Post-Match Thread: Egypt vs Uruguay [World Cup Group A],2
06/27/18 01:00,Post Match Thread: Australia vs Peru [World Cup - Group C],2
06/23/18 00:00,Match Thread: Nigeria vs Iceland [World Cup],2
07/08/18 21:00,[Next Day Discussion] Post-Match Thread: Russia 2 (3)-(4) 2 Croatia [2018 World Cup - Quarterfinals],2
07/12/18 09:00,Match Thread: Valur Reykjavik vs Rosenborg [UEFA Champions League],2
06/16/18 07:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],2
06/17/18 17:00,Post-Match Thread: Austria 0-3 Brazil,2
06/27/18 21:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],2
06/29/18 00:00,Post Match Thread: Japan vs Poland [World Cup - Group F],2
06/20/18 23:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],2
06/21/18 01:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],2
06/23/18 23:00,Match Thread: New York Red Bulls vs FC Dallas [Major League Soccer],2
06/19/18 19:00,Match Thread: Colombia vs. Japan [World Cup Group H],2
07/08/18 20:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],2
06/17/18 21:00,Match Thread: Huachipato vs Rangers de Talca [Copa Chile],2
07/07/18 20:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],2
07/13/18 07:00,Post Match Thread: Croatia 2 England 1,2
06/24/18 05:00,Match Thread: Germany vs Sweden [Group F],2
06/25/18 03:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),2
06/17/18 21:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],2
06/15/18 22:00,Post-Match Thread: Egypt vs Uruguay [World Cup Group A],2
07/12/18 02:00,Match Thread: Colombia vs England [2018 FIFA World Cup],2
06/28/18 22:00,Post Match Thread: Japan vs Poland [World Cup - Group F],2
07/10/18 22:00,"Post-Match Thread: Champions League Qualification (Jul. 10, 2018)",2
07/06/18 20:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],2
06/16/18 22:00,Match Thread: France vs Australia [World Cup - Group C],2
06/20/18 00:00,Match Thread: Colombia vs. Japan [World Cup Group H],2
06/24/18 02:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],2
07/07/18 19:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2
06/21/18 01:00,Post Match Thread: Uruguay 1-0 Saudi Arabia [2018 FIFA World Cup],2
06/27/18 21:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],2
06/16/18 21:00,Match Thread: France vs Australia [World Cup - Group C],2
07/11/18 20:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],2
07/05/18 20:00,[Next Day Discussion] Post-Match Thread: Colombia 1 (3)-(4) 1 England [2018 World Cup - Round of 16],2
06/16/18 07:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],2
06/18/18 06:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],2
07/07/18 17:00,Post-Match Thread: 't Fean '58 0-16 FC Groningen [Club Friendly],2
06/26/18 00:00,Match Thread: Náutico vs Botafogo PB [Brasileiro C],2
07/07/18 14:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],2
06/25/18 20:00,Match Thread: Saudi Arabia vs Egypt [2018 FIFA World Cup Group A],2
06/21/18 20:00,Match Thread: Denmark vs Australia [World Cup - Group C],2
06/22/18 09:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],2
07/15/18 15:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],2
07/02/18 08:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],2
07/15/18 16:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],2
07/03/18 13:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],2
07/10/18 18:00,Match Thread: Flora vs Hapoel Be'er [UEFA Champions League],2
06/25/18 19:00,[Next Day Discussion] Post-Match Thread: Poland 0-3 Colombia [2018 World Cup - Group H],2
06/24/18 03:00,Match Thread: South Korea vs Mexico [World Cup - Group F],2
07/05/18 05:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2
06/18/18 23:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],2
06/24/18 01:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],2
07/13/18 00:00,"Post Match Thread: UEFA Europa League first qualifying round, first leg",2
07/04/18 22:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2
06/25/18 15:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),2
06/15/18 23:00,Match Thread: Limerick FC vs Shamrock Rovers [League of Ireland Premier Division],2
06/25/18 06:00,Match Thread: Japan vs. Senegal [World Cup - Group H],2
07/03/18 08:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],2
07/03/18 11:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],2
07/13/18 13:00,Post Match Thread: Croatia 2 England 1,2
06/18/18 18:00,[Next Day Discussion] Post-Match Thread: Germany 0-1 Mexico [2018 World Cup - Group F],2
07/13/18 10:00,"Post-Match Thread: Europa League Qualification (Jul. 12, 2018)",2
07/05/18 01:00,[Next Day Discussion] Post-Match Thread: Colombia 1 (3)-(4) 1 England [2018 World Cup - Round of 16],2
06/18/18 09:00,Match Thread: Brazil vs Switzerland [2018 FIFA World Cup],2
07/03/18 18:00,[Next Day Discussion] Post-Match Thread: Belgium 3-2 Japan [2018 World Cup - ROUND],2
06/20/18 13:00,Post Match Thread: Poland 1-2 Senegal,2
07/07/18 20:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],2
06/25/18 01:00,[Next Day Discussion] Post-Match Thread: Germany 2-1 Sweden [2018 World Cup - Group F],2
06/21/18 15:00,Post Match Thread: Kingdom of Spain 1 Islamic Republic Of Iran 0. [FIFA World cup - Group B],2
06/30/18 14:00,Match Thread: Kingdom of England vs Kingdom of Belgium,2
07/02/18 15:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],2
07/05/18 12:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],2
06/24/18 22:00,Match Thread: Germany vs Sweden [Group F],2
07/12/18 16:00,Match Thread: FC Lahti vs FH Hafnarfjordur [UEFA Europa League],2
06/20/18 04:00,Match Thread: Colombia vs. Japan [World Cup Group H],2
06/17/18 11:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],2
07/07/18 15:00,Match Thread: Colombia vs England [2018 FIFA World Cup],2
06/29/18 21:00,Post Match Thread: Japan vs Poland [World Cup - Group F],2
07/07/18 04:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],2
07/13/18 03:00,"Post-Match Thread: Europa League Qualification (Jul. 12, 2018)",2
06/25/18 01:00,Match Thread: New York City FC vs Toronto FC [Major League Soccer],2
06/30/18 20:00,Post-Match Thread: Vålerenga 2-2 Bodø/Glimt [Norwegian Eliteserien],2
06/19/18 17:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],2
07/15/18 04:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],2
07/07/18 08:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2
06/14/18 01:00,Match Thread: Palmeiras vs Flamengo [Brasileirao 2018],2
07/08/18 00:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],2
07/08/18 05:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],2
06/18/18 20:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],2
07/07/18 20:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],2
06/28/18 01:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],2
06/17/18 12:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],2
06/29/18 16:00,Post Match Thread: Japan vs Poland [World Cup - Group F],2
06/18/18 02:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],2
07/06/18 19:00,Match Thread: Colombia vs England [2018 FIFA World Cup],2
06/16/18 15:00,Post-Match Thread: France 1-1 USA,2
06/16/18 02:00,Match Thread: Limerick FC vs Shamrock Rovers [League of Ireland Premier Division],2
07/02/18 20:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],2
07/07/18 18:00,Post-Match Thread: 't Fean '58 0-16 FC Groningen [Club Friendly],2
06/18/18 20:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],2
07/01/18 22:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],2
06/21/18 17:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],2
07/10/18 19:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],2
06/25/18 02:00,[Next Day Discussion] Post-Match Thread: Germany 2-1 Sweden [2018 World Cup - Group F],2
06/18/18 07:00,Match Thread: Brazil vs Switzerland [2018 FIFA World Cup],2
06/24/18 17:00,Post Match Thread: Germany 2-1 Sweden,2
07/01/18 04:00,Post-Match Thread: Vålerenga 2-2 Bodø/Glimt [Norwegian Eliteserien],2
06/29/18 14:00,Match Thread: Kingdom of England vs Kingdom of Belgium,2
07/07/18 00:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],2
07/12/18 10:00,Match Thread: Valur Reykjavik vs Rosenborg [UEFA Champions League],2
06/22/18 22:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],2
06/21/18 23:00,Match Thread: Denmark vs Australia [World Cup - Group C],2
06/15/18 23:00,Post-Match Thread: Egypt vs Uruguay [World Cup Group A],2
06/21/18 04:00,Post Match Thread: Uruguay 1-0 Saudi Arabia [2018 FIFA World Cup],2
07/10/18 19:00,Match Thread: Alashkert FC vs Celtic [UEFA Champions League],2
06/29/18 15:00,Match Thread: Kingdom of England vs Kingdom of Belgium,2
07/12/18 21:00,"Post Match Thread: UEFA Europa League first qualifying round, first leg",2
06/17/18 23:00,Post-Match Thread: Costa Rica vs Serbia [World Cup Group E],2
06/27/18 07:00,Post-Match Thread: Denmark 0-0 France [2018 FIFA World Cup],2
07/02/18 13:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],2
07/02/18 05:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],2
06/22/18 23:00,[Next Day Discussion] Post-Match Thread: Argentina 0-3 Croatia [2018 World Cup - Group D],2
07/10/18 23:00,Pre Match Thread: France vs Belgium [World Cup 2018 - Semi Final],2
07/13/18 14:00,Match Thread: Alashkert FC vs Celtic [UEFA Champions League],2
07/08/18 23:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],2
07/12/18 12:00,Match Thread: Colombia vs England [2018 FIFA World Cup],2
06/25/18 02:00,Match Thread: England vs. the Republic of Panamá [World Cup - Group G],2
07/03/18 21:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],2
06/27/18 05:00,Match Thread: Denmark vs France [2018 FIFA World Cup],2
06/29/18 04:00,Post Match Thread: Japan vs Poland [World Cup - Group F],2
06/28/18 17:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],2
06/26/18 20:00,Match Thread: The Commonwealth of Australia vs República del Perú,2
06/19/18 12:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],2
06/26/18 23:00,Match Thread: Argentina vs Croatia [World Cup Group D],2
07/08/18 03:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],2
06/27/18 16:00,Post Match Thread: South Korea 1-0 Germany (FIFA World Cup),2
06/18/18 12:00,Post-Match Thread: Costa Rica vs Serbia [World Cup Group E],2
07/03/18 15:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],2
06/21/18 22:00,Match Thread: Denmark vs Australia [World Cup - Group C],2
07/09/18 13:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],2
06/30/18 17:00,Match Thread: Våleranga vs. Bodø/Glimt [Eliteserien],2
06/17/18 08:00,Match Thread: Argentina vs Iceland [World Cup - Group D],2
07/02/18 14:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],2
07/06/18 20:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2
06/28/18 11:00,Post-Match Thread: Denmark 0-0 France [2018 FIFA World Cup],2
06/26/18 07:00,Post Match Thread: Saudi Arabia 2 - 1 Egypt,2
07/12/18 08:00,Match Thread: Rabotnicki Kometal vs Honvéd [UEFA Europa League],2
06/23/18 16:00,[Next Day Discussion] Post-Match Thread: Portugal 1-0 Morocco [2018 World Cup - Group B],2
